ID,DEWP,Iws,PRES,TEMP,cbwd,date,hour,PM,level
22722,3,11.18,1015,6,2,2013/3/31,22,255,5
22723,3,14.31,1015,7,2,2013/3/31,23,246,4
22724,3,0.89,1015,7,4,2013/4/1,0,244,4
22725,3,4.02,1015,6,2,2013/4/1,1,259,5
22726,2,0.89,1014,6,4,2013/4/1,2,244,4
22727,3,3.13,1014,7,2,2013/4/1,3,256,5
22728,3,1.79,1014,7,3,2013/4/1,4,250,4
22729,3,0.89,1013,4,4,2013/4/1,5,245,4
22730,2,1.79,1014,3,3,2013/4/1,6,247,4
22731,3,3.58,1014,6,3,2013/4/1,7,247,4
22732,4,5.37,1014,8,3,2013/4/1,8,158,4
22733,-3,5.81,1014,13,2,2013/4/1,9,18,0
22734,-4,14.75,1015,14,2,2013/4/1,10,15,0
22735,-4,23.69,1016,14,2,2013/4/1,11,15,0
22736,0,31.74,1016,15,2,2013/4/1,12,29,0
22737,-2,8.94,1016,15,1,2013/4/1,13,39,1
22738,-4,14.75,1017,16,1,2013/4/1,14,37,1
22739,-7,8.05,1017,15,2,2013/4/1,15,39,1
22740,-6,5.81,1017,15,1,2013/4/1,16,41,1
22741,-7,9.83,1018,14,1,2013/4/1,17,38,1
22742,-7,11.62,1019,14,1,2013/4/1,18,31,0
22743,-9,4.02,1020,11,2,2013/4/1,19,29,0
22744,-10,7.15,1021,8,2,2013/4/1,20,20,0
22745,-12,12.07,1022,10,2,2013/4/1,21,19,0
22746,-20,16.99,1022,10,2,2013/4/1,22,7,0
22747,-18,21.91,1023,9,2,2013/4/1,23,7,0
22748,-14,1.79,1023,6,1,2013/4/2,0,6,0
22749,-13,3.13,1023,4,2,2013/4/2,1,13,0
22750,-12,0.89,1023,4,4,2013/4/2,2,20,0
22751,-9,3.13,1023,1,3,2013/4/2,3,49,1
22752,-7,0.45,1022,1,4,2013/4/2,4,64,1
22753,-6,1.34,1022,-1,4,2013/4/2,5,96,2
22754,-5,1.79,1022,0,4,2013/4/2,6,122,3
22755,-4,0.89,1022,1,2,2013/4/2,7,133,3
22756,-3,3.58,1021,8,1,2013/4/2,9,175,4
22757,-1,1.79,1021,10,4,2013/4/2,10,176,4
22758,1,3.58,1019,13,4,2013/4/2,11,164,4
22759,-2,4.02,1018,14,3,2013/4/2,12,169,4
22760,-3,8.04,1016,16,3,2013/4/2,13,155,4
22761,-3,12.96,1015,17,3,2013/4/2,14,144,3
22762,-4,17.88,1014,18,3,2013/4/2,15,119,3
22763,-5,23.69,1013,18,3,2013/4/2,16,113,2
22764,-5,28.61,1012,18,3,2013/4/2,17,130,3
22765,-5,32.63,1011,17,3,2013/4/2,18,123,3
22766,-3,36.65,1011,14,3,2013/4/2,19,108,2
22767,-3,39.78,1011,14,3,2013/4/2,20,112,2
22768,-2,41.57,1012,11,3,2013/4/2,21,111,2
22769,-1,43.36,1011,10,3,2013/4/2,22,122,3
22770,-2,0.89,1011,11,4,2013/4/2,23,130,3
22771,-2,1.78,1011,8,4,2013/4/3,0,138,3
22772,-1,0.89,1010,6,1,2013/4/3,1,149,3
22773,-1,1.79,1010,5,3,2013/4/3,2,153,4
22774,-1,0.89,1009,3,1,2013/4/3,3,184,4
22775,-1,0.89,1010,3,4,2013/4/3,4,179,4
22776,-1,0.89,1010,3,1,2013/4/3,5,183,4
22777,0,0.89,1010,4,4,2013/4/3,6,194,4
22778,1,1.79,1011,4,2,2013/4/3,7,184,4
22779,1,3.58,1012,10,2,2013/4/3,8,153,4
22780,-1,3.13,1012,13,1,2013/4/3,9,150,3
22781,-1,4.02,1012,17,3,2013/4/3,10,126,3
22782,0,8.04,1012,18,3,2013/4/3,11,156,4
22783,0,15.19,1012,18,3,2013/4/3,12,156,4
22784,2,21,1011,19,3,2013/4/3,13,178,4
22785,-1,28.15,1012,18,3,2013/4/3,14,243,4
22786,-1,36.2,1012,17,3,2013/4/3,15,122,3
22787,-3,44.25,1012,16,3,2013/4/3,16,100,2
22788,-4,50.06,1012,16,3,2013/4/3,17,73,1
22789,-4,54.98,1013,14,3,2013/4/3,18,60,1
22790,-4,58.11,1014,12,3,2013/4/3,19,46,1
22791,-4,59.9,1015,11,3,2013/4/3,20,33,0
22792,-4,61.69,1015,10,3,2013/4/3,21,32,0
22793,-4,64.82,1016,9,3,2013/4/3,22,34,0
22794,-4,66.61,1016,8,3,2013/4/3,23,37,1
22795,5,49.61,1016,6,2,2013/4/5,0,122,3
22796,5,51.4,1016,6,2,2013/4/5,1,117,3
22797,6,54.53,1017,6,2,2013/4/5,2,113,2
22798,5,56.32,1017,6,2,2013/4/5,3,108,2
22799,5,59.45,1017,6,2,2013/4/5,4,110,2
22800,5,0.89,1016,6,4,2013/4/5,5,121,3
22801,5,1.79,1016,5,2,2013/4/5,6,122,3
22802,5,3.58,1016,6,2,2013/4/5,7,116,3
22803,6,6.71,1017,7,2,2013/4/5,8,106,2
22804,7,8.5,1017,9,2,2013/4/5,9,107,2
22805,7,13.42,1017,11,2,2013/4/5,10,111,2
22806,4,21.47,1017,14,2,2013/4/5,11,122,3
22807,-3,30.41,1017,14,2,2013/4/5,12,88,2
22808,-5,39.35,1017,14,2,2013/4/5,13,24,0
22809,-5,47.4,1017,14,2,2013/4/5,14,9,0
22810,-7,57.23,1017,13,2,2013/4/5,15,12,0
22811,-9,67.06,1017,13,2,2013/4/5,16,15,0
22812,-6,76,1018,12,2,2013/4/5,17,11,0
22813,-5,84.94,1019,9,2,2013/4/5,18,11,0
22814,-10,93.88,1020,9,2,2013/4/5,19,9,0
22815,-8,98.8,1022,7,2,2013/4/5,20,10,0
22816,-10,104.61,1023,5,2,2013/4/5,21,9,0
22817,-9,108.63,1023,4,2,2013/4/5,22,8,0
22818,-9,111.76,1023,3,2,2013/4/5,23,9,0
22819,-9,1.79,1023,2,1,2013/4/6,0,8,0
22820,-9,1.79,1023,3,2,2013/4/6,1,7,0
22821,-9,1.79,1022,2,1,2013/4/6,2,6,0
22822,-8,4.02,1021,3,2,2013/4/6,3,6,0
22823,-7,5.81,1021,1,2,2013/4/6,4,6,0
22824,-4,0.89,1020,-1,1,2013/4/6,5,5,0
22825,-5,1.79,1020,0,2,2013/4/6,6,12,0
22826,-3,3.58,1020,3,2,2013/4/6,7,9,0
22827,-9,6.71,1020,7,2,2013/4/6,8,17,0
22828,-11,13.86,1020,10,2,2013/4/6,9,11,0
22829,-13,19.67,1020,11,2,2013/4/6,10,16,0
22830,-12,27.72,1018,12,2,2013/4/6,11,13,0
22831,-11,4.02,1017,12,1,2013/4/6,12,10,0
22832,-12,8.94,1016,13,1,2013/4/6,13,12,0
22833,-11,3.13,1015,14,3,2013/4/6,14,10,0
22834,-12,1.79,1014,14,4,2013/4/6,15,15,0
22835,-12,3.13,1013,14,3,2013/4/6,16,11,0
22836,-13,6.26,1012,13,3,2013/4/6,17,13,0
22837,-12,9.39,1011,12,3,2013/4/6,18,11,0
22838,-10,12.52,1011,9,3,2013/4/6,19,14,0
22839,-10,16.54,1012,10,3,2013/4/6,20,24,0
22840,-9,19.67,1012,8,3,2013/4/6,21,33,0
22841,-8,21.46,1012,7,3,2013/4/6,22,34,0
22842,-7,23.25,1012,7,3,2013/4/6,23,32,0
22843,-8,25.04,1012,6,3,2013/4/7,0,36,1
22844,-8,28.17,1011,6,3,2013/4/7,1,43,1
22845,-7,31.3,1010,6,3,2013/4/7,2,55,1
22846,-3,34.43,1010,4,3,2013/4/7,3,57,1
22847,-3,38.45,1010,3,3,2013/4/7,4,57,1
22848,-3,41.58,1010,3,3,2013/4/7,5,59,1
22849,-3,45.6,1010,3,3,2013/4/7,6,104,2
22850,-3,49.62,1011,4,3,2013/4/7,7,90,2
22851,-3,54.54,1011,5,3,2013/4/7,8,69,1
22852,-2,58.56,1011,7,3,2013/4/7,9,67,1
22853,-2,62.58,1010,9,3,2013/4/7,10,63,1
22854,-1,66.6,1008,11,3,2013/4/7,11,71,1
22855,-1,71.52,1007,12,3,2013/4/7,12,77,2
22856,-2,75.54,1006,13,3,2013/4/7,13,80,2
22857,-4,80.46,1005,14,3,2013/4/7,14,89,2
22858,-1,86.27,1004,15,3,2013/4/7,15,106,2
22859,-1,91.19,1003,14,3,2013/4/7,16,114,2
22860,-1,96.11,1003,12,3,2013/4/7,17,126,3
22861,-1,101.03,1003,12,3,2013/4/7,18,97,2
22862,-2,104.16,1005,11,3,2013/4/7,19,83,2
22863,-2,105.95,1006,11,3,2013/4/7,20,97,2
22864,-2,1.79,1008,12,2,2013/4/7,21,90,2
22865,4,4.92,1008,9,2,2013/4/7,22,93,2
22866,3,3.13,1008,9,1,2013/4/7,23,78,2
22867,2,1.79,1008,8,2,2013/4/8,0,54,1
22868,2,3.13,1007,7,1,2013/4/8,1,59,1
22869,1,8.05,1008,7,1,2013/4/8,2,44,1
22870,1,5.81,1009,8,2,2013/4/8,3,22,0
22871,-15,14.75,1010,9,2,2013/4/8,4,27,0
22872,-21,24.58,1010,8,2,2013/4/8,5,33,0
22873,-22,34.41,1011,8,2,2013/4/8,6,29,0
22874,-20,45.59,1012,7,2,2013/4/8,7,13,0
22875,-17,56.77,1012,8,2,2013/4/8,8,15,0
22876,-17,68.84,1013,9,2,2013/4/8,9,17,0
22877,-15,80.91,1013,10,2,2013/4/8,10,16,0
22878,-15,92.98,1013,11,2,2013/4/8,11,14,0
22879,-15,104.16,1012,12,2,2013/4/8,12,14,0
22880,-16,115.34,1012,12,2,2013/4/8,13,12,0
22881,-16,126.52,1012,12,2,2013/4/8,14,17,0
22882,-16,136.35,1012,13,2,2013/4/8,15,13,0
22883,-17,148.42,1012,12,2,2013/4/8,16,12,0
22884,-16,159.6,1013,12,2,2013/4/8,17,17,0
22885,-16,168.54,1014,11,2,2013/4/8,18,12,0
22886,-17,178.37,1014,10,2,2013/4/8,19,16,0
22887,-16,187.31,1015,9,2,2013/4/8,20,10,0
22888,-16,196.25,1016,9,2,2013/4/8,21,15,0
22889,-15,203.4,1016,8,2,2013/4/8,22,11,0
22890,-13,212.34,1016,8,2,2013/4/8,23,13,0
22891,-13,221.28,1015,8,2,2013/4/9,0,12,0
22892,-11,229.33,1016,7,2,2013/4/9,1,10,0
22893,-11,239.16,1015,7,2,2013/4/9,2,8,0
22894,-11,247.21,1016,7,2,2013/4/9,3,6,0
22895,-11,251.23,1017,6,2,2013/4/9,4,8,0
22896,-11,260.17,1018,6,2,2013/4/9,5,8,0
22897,-10,265.09,1018,5,2,2013/4/9,6,9,0
22898,-11,270.01,1019,7,2,2013/4/9,7,9,0
22899,-11,278.95,1019,8,2,2013/4/9,8,11,0
22900,-12,286.1,1020,10,2,2013/4/9,9,10,0
22901,-12,295.04,1021,10,2,2013/4/9,10,12,0
22902,-13,302.19,1021,12,2,2013/4/9,11,13,0
22903,-13,309.34,1020,12,2,2013/4/9,12,13,0
22904,-15,316.49,1020,13,2,2013/4/9,13,14,0
22905,-12,321.41,1020,12,2,2013/4/9,14,14,0
22906,-11,1.79,1020,11,1,2013/4/9,15,14,0
22907,-10,4.02,1019,11,2,2013/4/9,16,11,0
22908,-12,12.07,1020,11,2,2013/4/9,17,11,0
22909,-11,20.12,1020,10,2,2013/4/9,18,12,0
22910,-15,25.93,1021,9,2,2013/4/9,19,13,0
22911,-13,33.08,1022,9,2,2013/4/9,20,14,0
22912,-13,40.23,1022,8,2,2013/4/9,21,22,0
22913,-13,46.04,1023,7,2,2013/4/9,22,11,0
22914,-12,51.85,1023,6,2,2013/4/9,23,11,0
22915,-11,56.77,1022,6,2,2013/4/10,0,10,0
22916,-10,62.58,1022,6,2,2013/4/10,1,10,0
22917,-10,68.39,1022,6,2,2013/4/10,2,11,0
22918,-11,73.31,1022,5,2,2013/4/10,3,9,0
22919,-10,79.12,1021,5,2,2013/4/10,4,11,0
22920,-9,84.93,1021,5,2,2013/4/10,5,8,0
22921,-9,89.85,1021,4,2,2013/4/10,6,9,0
22922,-9,94.77,1021,6,2,2013/4/10,7,11,0
22923,-10,102.82,1021,8,2,2013/4/10,8,8,0
22924,-10,110.87,1021,9,2,2013/4/10,9,12,0
22925,-11,120.7,1021,11,2,2013/4/10,10,12,0
22926,-13,129.64,1020,11,2,2013/4/10,11,12,0
22927,-15,138.58,1019,12,2,2013/4/10,12,10,0
22928,-15,147.52,1018,12,2,2013/4/10,13,10,0
22929,-13,157.35,1018,13,2,2013/4/10,14,14,0
22930,-12,167.18,1017,12,2,2013/4/10,15,17,0
22931,-13,175.23,1016,13,2,2013/4/10,16,10,0
22932,-14,182.38,1016,11,2,2013/4/10,17,7,0
22933,-14,189.53,1016,11,2,2013/4/10,18,6,0
22934,-14,194.45,1017,10,2,2013/4/10,19,10,0
22935,-14,197.58,1017,9,2,2013/4/10,20,17,0
22936,-15,201.6,1018,9,2,2013/4/10,21,17,0
22937,-16,204.73,1018,9,2,2013/4/10,22,21,0
22938,-13,207.86,1018,7,2,2013/4/10,23,26,0
22939,-11,8.94,1017,9,3,2013/4/12,0,32,0
22940,-7,0.89,1017,6,4,2013/4/12,1,38,1
22941,-8,1.78,1017,5,4,2013/4/12,2,41,1
22942,-4,0.89,1016,4,2,2013/4/12,3,35,0
22943,-4,0.89,1016,2,4,2013/4/12,4,42,1
22944,-6,1.34,1016,3,4,2013/4/12,5,55,1
22945,-6,3.13,1016,1,2,2013/4/12,6,62,1
22946,-4,0.89,1016,5,1,2013/4/12,7,66,1
22947,-7,0.89,1016,10,4,2013/4/12,8,64,1
22948,-8,1.78,1016,12,4,2013/4/12,9,53,1
22949,-10,1.79,1016,14,2,2013/4/12,10,62,1
22950,-12,3.58,1015,16,2,2013/4/12,11,53,1
22951,-10,0.89,1014,18,4,2013/4/12,12,50,1
22952,-10,1.79,1013,18,3,2013/4/12,13,62,1
22953,-9,4.92,1011,21,3,2013/4/12,14,74,1
22954,-8,8.94,1009,23,3,2013/4/12,15,41,1
22955,-8,13.86,1008,23,3,2013/4/12,16,29,0
22956,-6,19.67,1008,23,3,2013/4/12,17,45,1
22957,-4,22.8,1008,21,3,2013/4/12,18,54,1
22958,-3,1.79,1008,20,4,2013/4/12,19,52,1
22959,-1,2.68,1009,17,4,2013/4/12,20,51,1
22960,-2,1.79,1008,18,3,2013/4/12,21,47,1
22961,0,7.6,1007,20,3,2013/4/12,22,52,1
22962,0,0.89,1006,18,4,2013/4/12,23,54,1
22963,1,0.89,1006,11,1,2013/4/13,0,59,1
22964,1,0.89,1005,11,4,2013/4/13,1,57,1
22965,2,3.13,1004,15,3,2013/4/13,2,65,1
22966,1,0.89,1003,8,4,2013/4/13,3,91,2
22967,1,1.78,1002,8,4,2013/4/13,4,100,2
22968,2,2.67,1002,7,4,2013/4/13,5,109,2
22969,2,1.79,1002,5,2,2013/4/13,6,101,2
22970,4,3.58,1002,9,2,2013/4/13,7,111,2
22971,3,1.79,1002,13,1,2013/4/13,8,101,2
22972,3,1.79,1002,17,4,2013/4/13,9,110,2
22973,2,1.79,1002,19,1,2013/4/13,10,117,3
22974,2,3.13,1002,23,2,2013/4/13,11,132,3
22975,0,4.92,1002,25,1,2013/4/13,12,117,3
22976,2,11.18,1002,26,2,2013/4/13,13,75,1
22977,1,21.01,1002,24,2,2013/4/13,14,25,0
22978,0,29.95,1003,26,2,2013/4/13,15,14,0
22979,-2,38,1003,25,2,2013/4/13,16,16,0
22980,-4,47.83,1004,23,2,2013/4/13,17,13,0
22981,-5,57.66,1005,21,2,2013/4/13,18,10,0
22982,-6,65.71,1006,17,2,2013/4/13,19,10,0
22983,-9,75.54,1007,17,2,2013/4/13,20,8,0
22984,-9,81.35,1009,14,2,2013/4/13,21,10,0
22985,-13,88.5,1010,14,2,2013/4/13,22,10,0
22986,-14,7.15,1011,13,1,2013/4/13,23,12,0
22987,-15,15.2,1012,12,1,2013/4/14,0,8,0
22988,-16,19.22,1013,11,1,2013/4/14,1,6,0
22989,-18,4.92,1013,10,2,2013/4/14,2,5,0
22990,-18,1.79,1013,8,1,2013/4/14,3,6,0
22991,-14,3.13,1013,4,2,2013/4/14,4,7,0
22992,-15,4.02,1014,5,1,2013/4/14,5,6,0
22993,-15,7.15,1014,5,1,2013/4/14,6,4,0
22994,-17,11.17,1014,8,1,2013/4/14,7,6,0
22995,-18,3.13,1015,10,2,2013/4/14,8,9,0
22996,-18,1.79,1015,11,4,2013/4/14,9,7,0
22997,-18,1.79,1014,12,2,2013/4/14,10,10,0
22998,-13,0.89,1013,14,4,2013/4/14,11,34,0
22999,-5,3.13,1011,15,3,2013/4/14,12,59,1
23000,-5,7.15,1010,15,3,2013/4/14,13,53,1
23001,-6,11.17,1009,16,3,2013/4/14,14,45,1
23002,-5,16.98,1008,16,3,2013/4/14,15,38,1
23003,-6,22.79,1007,17,3,2013/4/14,16,39,1
23004,-6,27.71,1006,16,3,2013/4/14,17,45,1
23005,-5,32.63,1005,15,3,2013/4/14,18,42,1
23006,-4,36.65,1005,14,3,2013/4/14,19,43,1
23007,-4,39.78,1005,14,3,2013/4/14,20,50,1
23008,-4,42.91,1005,13,3,2013/4/14,21,48,1
23009,-3,46.04,1006,12,3,2013/4/14,22,56,1
23010,-2,49.17,1006,10,3,2013/4/14,23,63,1
23011,-3,52.3,1006,11,3,2013/4/15,0,59,1
23012,-2,0.89,1005,9,4,2013/4/15,1,53,1
23013,-1,1.79,1005,8,1,2013/4/15,2,42,1
23014,-1,3.58,1005,8,1,2013/4/15,3,44,1
23015,-1,0.89,1005,7,3,2013/4/15,4,50,1
23016,-1,1.78,1004,7,3,2013/4/15,5,65,1
23017,-1,0.89,1005,6,1,2013/4/15,6,70,1
23018,1,0.89,1005,9,2,2013/4/15,7,73,1
23019,-2,1.79,1006,11,3,2013/4/15,8,71,1
23020,-4,3.13,1005,13,4,2013/4/15,9,62,1
23021,-4,1.79,1005,14,3,2013/4/15,10,73,1
23022,-3,4.92,1004,16,3,2013/4/15,11,73,1
23023,-3,8.94,1003,17,3,2013/4/15,12,78,2
23024,-3,12.96,1002,19,3,2013/4/15,13,79,2
23025,-1,17.88,1001,18,3,2013/4/15,14,79,2
23026,1,22.8,1000,19,3,2013/4/15,15,89,2
23027,2,28.61,1000,18,3,2013/4/15,16,99,2
23028,4,41.57,1000,15,3,2013/4/15,18,102,2
23029,3,47.38,1001,13,3,2013/4/15,19,81,2
23030,2,52.3,1002,12,3,2013/4/15,20,69,1
23031,1,55.43,1003,11,3,2013/4/15,21,64,1
23032,0,57.22,1003,10,3,2013/4/15,22,55,1
23033,-1,59.01,1003,10,3,2013/4/15,23,53,1
23034,-1,62.14,1003,9,3,2013/4/16,0,50,1
23035,0,4.02,1004,10,2,2013/4/16,1,57,1
23036,0,0.45,1002,9,4,2013/4/16,2,53,1
23037,0,2.24,1003,10,4,2013/4/16,3,63,1
23038,1,1.79,1003,9,2,2013/4/16,4,64,1
23039,0,3.58,1003,8,2,2013/4/16,5,61,1
23040,1,6.71,1004,6,2,2013/4/16,6,63,1
23041,2,8.5,1005,11,2,2013/4/16,7,58,1
23042,1,3.13,1006,13,1,2013/4/16,8,74,1
23043,2,6.26,1007,15,1,2013/4/16,9,70,1
23044,1,11.18,1007,17,1,2013/4/16,10,80,2
23045,-3,20.12,1007,19,1,2013/4/16,12,70,1
23046,-4,0.89,1007,21,4,2013/4/16,13,57,1
23047,-4,2.68,1006,21,4,2013/4/16,14,39,1
23048,-3,4.47,1006,21,4,2013/4/16,15,36,1
23049,-5,6.26,1005,21,4,2013/4/16,16,28,0
23050,0,9.83,1006,19,3,2013/4/16,18,27,0
23051,-2,16.98,1007,15,3,2013/4/16,19,62,1
23052,-2,21.9,1010,12,3,2013/4/16,20,96,2
23053,-2,26.82,1011,11,3,2013/4/16,21,81,2
23054,-1,32.63,1012,10,3,2013/4/16,22,78,2
23055,-1,37.55,1013,9,3,2013/4/16,23,75,1
23056,0,41.57,1013,9,3,2013/4/17,0,57,1
23057,1,44.7,1013,8,3,2013/4/17,1,48,1
23058,1,47.83,1013,8,3,2013/4/17,2,52,1
23059,1,49.62,1013,8,3,2013/4/17,3,47,1
23060,1,0.89,1012,8,4,2013/4/17,4,37,1
23061,1,1.79,1012,8,3,2013/4/17,5,27,0
23062,1,4.92,1012,8,3,2013/4/17,6,28,0
23063,1,8.05,1013,9,3,2013/4/17,7,34,0
23064,1,9.84,1013,9,3,2013/4/17,8,45,1
23065,-1,15.65,1012,11,3,2013/4/17,9,51,1
23066,-3,21.46,1011,12,3,2013/4/17,10,49,1
23067,-4,27.27,1010,13,3,2013/4/17,11,32,0
23068,-4,31.29,1010,14,3,2013/4/17,12,41,1
23069,-5,34.42,1009,15,3,2013/4/17,13,46,1
23070,-3,37.55,1008,16,3,2013/4/17,14,55,1
23071,-5,40.68,1008,16,3,2013/4/17,15,63,1
23072,-4,44.7,1007,16,3,2013/4/17,16,72,1
23073,-4,47.83,1008,15,3,2013/4/17,17,68,1
23074,-5,51.85,1009,14,3,2013/4/17,18,60,1
23075,-7,55.87,1010,13,3,2013/4/17,19,55,1
23076,-8,59,1012,12,3,2013/4/17,20,49,1
23077,-8,0.89,1014,12,4,2013/4/17,21,43,1
23078,-6,0.89,1015,9,1,2013/4/17,22,44,1
23079,-5,5.81,1016,9,2,2013/4/17,23,46,1
23080,-10,1.79,1024,9,3,2013/4/19,0,41,1
23081,-2,7.6,1024,8,3,2013/4/19,1,41,1
23082,-1,12.52,1024,7,3,2013/4/19,2,56,1
23083,-1,15.65,1025,6,3,2013/4/19,3,72,1
23084,-2,18.78,1025,7,3,2013/4/19,4,63,1
23085,-4,20.57,1025,6,3,2013/4/19,5,65,1
23086,-4,22.36,1025,6,3,2013/4/19,6,56,1
23087,-4,24.15,1026,7,3,2013/4/19,7,60,1
23088,-4,25.94,1027,8,3,2013/4/19,8,51,1
23089,-5,29.07,1026,8,3,2013/4/19,9,43,1
23090,-1,33.09,1026,8,3,2013/4/19,10,41,1
23091,1,40.24,1026,7,3,2013/4/19,11,43,1
23092,-1,4.02,1025,7,4,2013/4/19,12,28,0
23093,-3,4.02,1025,8,3,2013/4/19,13,35,0
23094,-3,8.04,1024,8,3,2013/4/19,14,40,1
23095,-3,12.06,1023,8,3,2013/4/19,15,41,1
23096,-3,16.08,1022,8,3,2013/4/19,16,59,1
23097,-2,21,1022,8,3,2013/4/19,17,57,1
23098,-2,26.81,1022,7,3,2013/4/19,18,51,1
23099,0,32.62,1022,7,3,2013/4/19,19,57,1
23100,0,37.54,1023,6,3,2013/4/19,20,64,1
23101,1,41.56,1023,5,3,2013/4/19,21,71,1
23102,1,45.58,1023,5,3,2013/4/19,22,77,2
23103,1,48.71,1023,5,3,2013/4/19,23,73,1
23104,1,51.84,1023,5,3,2013/4/20,0,67,1
23105,1,53.63,1023,4,3,2013/4/20,1,64,1
23106,1,55.42,1023,3,3,2013/4/20,2,65,1
23107,1,57.21,1023,3,3,2013/4/20,3,74,1
23108,1,0.89,1022,2,4,2013/4/20,4,80,2
23109,0,0.89,1023,1,1,2013/4/20,5,84,2
23110,1,0.89,1023,1,2,2013/4/20,6,83,2
23111,3,2.68,1023,4,2,2013/4/20,7,86,2
23112,2,4.47,1023,6,2,2013/4/20,8,92,2
23113,1,6.26,1023,8,2,2013/4/20,9,92,2
23114,0,0.89,1023,10,4,2013/4/20,10,84,2
23115,-1,2.68,1022,12,4,2013/4/20,11,75,1
23116,-3,4.47,1021,14,4,2013/4/20,12,78,2
23117,-3,6.26,1020,15,4,2013/4/20,13,75,1
23118,-4,10.28,1019,16,4,2013/4/20,14,81,2
23119,-2,4.92,1018,16,3,2013/4/20,15,70,1
23120,-2,9.84,1017,16,3,2013/4/20,16,69,1
23121,-2,15.65,1017,15,3,2013/4/20,17,63,1
23122,-2,21.46,1018,14,3,2013/4/20,18,75,1
23123,-3,27.27,1018,13,3,2013/4/20,19,67,1
23124,-2,31.29,1019,12,3,2013/4/20,20,73,1
23125,-2,36.21,1020,11,3,2013/4/20,21,81,2
23126,-1,38,1020,11,3,2013/4/20,22,78,2
23127,0,0.89,1020,8,4,2013/4/20,23,91,2
23128,1,1.79,1021,8,3,2013/4/21,0,105,2
23129,1,4.92,1021,6,3,2013/4/21,1,117,3
23130,1,0.89,1021,7,4,2013/4/21,2,118,3
23131,2,0.89,1020,5,3,2013/4/21,3,125,3
23132,2,1.78,1021,5,3,2013/4/21,4,123,3
23133,2,2.67,1020,4,3,2013/4/21,5,132,3
23134,2,0.89,1020,4,1,2013/4/21,6,126,3
23135,3,1.78,1021,6,1,2013/4/21,7,136,3
23136,4,0.89,1021,8,4,2013/4/21,8,151,4
23137,4,1.79,1021,10,3,2013/4/21,9,143,3
23138,3,3.58,1021,12,3,2013/4/21,10,153,4
23139,3,6.71,1020,15,3,2013/4/21,11,156,4
23140,2,10.73,1019,16,3,2013/4/21,12,164,4
23141,3,15.65,1018,16,3,2013/4/21,13,147,3
23142,3,19.67,1016,17,3,2013/4/21,14,134,3
23143,2,25.48,1015,18,3,2013/4/21,15,138,3
23144,0,31.29,1014,19,3,2013/4/21,16,140,3
23145,0,37.1,1014,18,3,2013/4/21,17,142,3
23146,2,42.02,1014,17,3,2013/4/21,18,149,3
23147,3,46.94,1015,16,3,2013/4/21,19,137,3
23148,3,50.96,1016,14,3,2013/4/21,20,126,3
23149,3,54.98,1016,13,3,2013/4/21,21,102,2
23150,3,58.11,1016,13,3,2013/4/21,22,89,2
23151,3,63.03,1016,13,3,2013/4/21,23,89,2
23152,3,67.05,1016,12,3,2013/4/22,0,104,2
23153,4,71.07,1016,11,3,2013/4/22,1,114,2
23154,4,74.2,1015,10,3,2013/4/22,2,120,3
23155,4,75.99,1015,9,3,2013/4/22,3,123,3
23156,4,0.89,1016,7,4,2013/4/22,4,128,3
23157,3,1.79,1016,7,3,2013/4/22,5,138,3
23158,4,4.92,1016,8,3,2013/4/22,6,147,3
23159,5,6.71,1016,9,3,2013/4/22,7,151,4
23160,5,9.84,1016,10,3,2013/4/22,8,160,4
23161,6,11.63,1016,12,3,2013/4/22,9,165,4
23162,6,1.79,1016,13,4,2013/4/22,10,175,4
23163,6,3.13,1015,14,3,2013/4/22,11,195,4
23164,7,7.15,1015,15,3,2013/4/22,12,201,4
23165,7,11.17,1014,15,3,2013/4/22,13,214,4
23166,7,16.09,1014,15,3,2013/4/22,14,236,4
23167,7,20.11,1013,16,3,2013/4/22,15,218,4
23168,7,25.03,1012,16,3,2013/4/22,16,228,4
23169,7,29.95,1011,15,3,2013/4/22,17,190,4
23170,7,33.08,1012,15,3,2013/4/22,18,158,4
23171,6,34.87,1012,15,3,2013/4/22,19,166,4
23172,7,0.89,1012,12,4,2013/4/22,20,171,4
23173,7,1.78,1012,11,4,2013/4/22,21,183,4
23174,7,1.79,1012,11,3,2013/4/22,22,197,4
23175,7,4.92,1012,13,3,2013/4/22,23,188,4
23176,7,8.94,1012,13,3,2013/4/23,0,152,4
23177,7,12.96,1012,12,3,2013/4/23,1,135,3
23178,6,16.09,1012,10,3,2013/4/23,2,135,3
23179,6,17.88,1011,10,3,2013/4/23,3,134,3
23180,7,21.01,1011,9,3,2013/4/23,4,140,3
23181,7,22.8,1011,9,3,2013/4/23,5,146,3
23182,7,25.93,1011,10,3,2013/4/23,6,175,4
23183,7,29.95,1011,10,3,2013/4/23,7,195,4
23184,7,31.74,1012,10,3,2013/4/23,8,203,4
23185,7,1.79,1011,11,4,2013/4/23,9,201,4
23186,7,1.79,1011,11,3,2013/4/23,10,214,4
23187,8,4.92,1011,13,3,2013/4/23,11,214,4
23188,8,1.79,1010,14,4,2013/4/23,12,229,4
23189,8,4.02,1010,13,3,2013/4/23,13,247,4
23190,9,0.89,1009,15,4,2013/4/23,14,250,4
23191,9,4.02,1008,16,3,2013/4/23,15,258,5
23192,8,4.92,1010,15,1,2013/4/23,16,260,5
